STATION,DATE,PRCP,TMAX,TMIN
GHCND:FR000007190,20100708,0,331,138
GHCND:FR000007190,20100709,0,328,168
GHCND:FR000007190,20100710,0,361,-9999
GHCND:FR000007190,20100711,193,329,-9999
GHCND:FR000007190,20100712,3,321,-9999
GHCND:FR000007190,20100713,48,292,-9999
GHCND:FR000007190,20100714,0,340,187
GHCND:FR000007190,20100715,10,261,-9999
GHCND:FR000007190,20100716,0,315,144
GHCND:FR000007190,20100717,0,300,-9999
GHCND:FR000007190,20100718,23,260,114
GHCND:FR000007190,20100719,0,290,125
GHCND:FR000007190,20100720,0,312,133
GHCND:FR000007190,20100721,0,332,165
GHCND:FR000007190,20100722,130,254,184
GHCND:FR000007190,20100723,173,202,-9999
GHCND:FR000007190,20100724,97,-9999,-9999
GHCND:FR000007190,20100725,3,221,93
GHCND:FR000007190,20100726,0,231,-9999
GHCND:FR000007190,20100727,99,231,147
GHCND:FR000007190,20100728,3,214,142
GHCND:FR000007190,20100729,163,215,-9999
GHCND:FR000007190,20100730,114,-9999,-9999
GHCND:FR000007190,20100731,3,-9999,-9999
GHCND:FR000007190,20100801,5,291,158
GHCND:FR000007190,20100802,66,266,-9999
GHCND:FR000007190,20100803,76,235,-9999
GHCND:FR000007190,20100804,3,242,116
GHCND:FR000007190,20100805,99,216,-9999
GHCND:FR000007190,20100806,25,232,106
GHCND:FR000007190,20100807,3,250,98
GHCND:FR000007190,20100808,0,-9999,-9999
GHCND:FR000007190,20100809,15,-9999,117
GHCND:FR000007190,20100810,3,282,129
GHCND:FR000007190,20100811,0,259,179
GHCND:FR000007190,20100812,102,246,-9999
GHCND:FR000007190,20100813,33,-9999,135
GHCND:FR000007190,20100814,0,240,114
GHCND:FR000007190,20100815,272,218,-9999
GHCND:FR000007190,20100816,15,175,138
GHCND:FR000007190,20100817,81,196,145
GHCND:FR000007190,20100818,8,214,-9999
GHCND:FR000007190,20100819,3,246,-9999
GHCND:FR000007190,20100820,3,285,-9999
GHCND:FR000007190,20100821,0,308,158
GHCND:FR000007190,20100822,3,304,-9999
GHCND:FR000007190,20100823,8,244,185
GHCND:FR000007190,20100824,20,242,-9999
GHCND:FR000007190,20100825,41,225,110
GHCND:FR000007190,20100826,0,295,167
GHCND:FR000007190,20100827,56,269,-9999
GHCND:FR000007190,20100828,97,204,-9999
GHCND:FR000007190,20100829,3,201,94
GHCND:FR000007190,20100830,30,172,105
GHCND:FR000007190,20100831,10,201,-9999
GHCND:FR000007190,20100901,0,211,69
GHCND:FR000007190,20100902,3,223,90
GHCND:FR000007190,20100903,0,-9999,-9999
GHCND:FR000007190,20100904,3,-9999,97
GHCND:FR000007190,20100905,0,-9999,96
GHCND:FR000007190,20100906,0,231,88
GHCND:FR000007190,20100907,102,184,126
GHCND:FR000007190,20100908,0,225,-9999
GHCND:FR000007190,20100909,13,215,-9999
GHCND:FR000007190,20100910,5,217,105
GHCND:FR000007190,20100911,0,251,106
GHCND:FR000007190,20100912,3,250,106
GHCND:FR000007190,20100913,30,-9999,-9999
GHCND:FR000007190,20100914,0,223,89
GHCND:FR000007190,20100915,0,-9999,-9999
GHCND:FR000007190,20100916,8,183,-9999
GHCND:FR000007190,20100917,0,-9999,-9999
GHCND:FR000007190,20100918,0,178,48
GHCND:FR000007190,20100919,0,185,48
GHCND:FR000007190,20100920,0,222,-9999
GHCND:FR000007190,20100921,3,-9999,67
GHCND:FR000007190,20100922,0,246,80
GHCND:FR000007190,20100923,0,254,97
GHCND:FR000007190,20100924,10,203,-9999
GHCND:FR000007190,20100925,69,153,-9999
GHCND:FR000007190,20100926,5,132,-9999
GHCND:FR000007190,20100927,3,150,-9999
GHCND:FR000007190,20100928,0,132,57
GHCND:FR000007190,20100929,8,148,-9999
GHCND:FR000007190,20100930,15,166,85
GHCND:FR000007190,20101001,38,170,-9999
GHCND:FR000007190,20101002,18,200,88
GHCND:FR000007190,20101003,3,260,98
GHCND:FR000007190,20101004,3,223,93
GHCND:FR000007190,20101005,13,202,-9999
GHCND:FR000007190,20101006,3,231,68
GHCND:FR000007190,20101007,0,175,-9999
GHCND:FR000007190,20101008,3,207,94
GHCND:FR000007190,20101009,3,146,-9999
GHCND:FR000007190,20101010,5,180,45
GHCND:FR000007190,20101011,0,-9999,68
GHCND:FR000007190,20101012,0,171,37
GHCND:FR000007190,20101013,0,134,25
GHCND:FR000007190,20101014,0,-9999,26
GHCND:FR000007190,20101015,0,113,25
GHCND:FR000007190,20101016,61,104,-9999
GHCND:FR000007190,20101017,168,-9999,57
GHCND:FR000007190,20101018,0,80,-9999
GHCND:FR000007190,20101019,0,110,37
GHCND:FR000007190,20101020,38,103,-9999
GHCND:FR000007190,20101021,23,107,-9999
GHCND:FR000007190,20101022,0,-9999,-9999
GHCND:FR000007190,20101023,0,-9999,-20
GHCND:FR000007190,20101024,15,127,-9999
GHCND:FR000007190,20101025,3,90,-9999
GHCND:FR000007190,20101026,0,112,-13
GHCND:FR000007190,20101027,0,-9999,-9999
GHCND:FR000007190,20101028,0,131,24
GHCND:FR000007190,20101029,3,-9999,-9999
GHCND:FR000007190,20101030,0,-9999,36
GHCND:FR000007190,20101031,5,156,84
GHCND:FR000007190,20101101,0,164,-9999
GHCND:FR000007190,20101102,0,-9999,-9999
GHCND:FR000007190,20101103,0,-9999,64
GHCND:FR000007190,20101104,0,184,132
GHCND:FR000007190,20101105,0,184,-9999
GHCND:FR000007190,20101106,0,-9999,-9999
GHCND:FR000007190,20101107,173,126,-9999
GHCND:FR000007190,20101108,76,85,-9999
GHCND:FR000007190,20101109,5,-9999,45
GHCND:FR000007190,20101110,13,-9999,-9999
GHCND:FR000007190,20101111,23,-9999,35
GHCND:FR000007190,20101112,13,-9999,68
GHCND:FR000007190,20101113,3,190,-9999
GHCND:FR000007190,20101114,0,198,79
GHCND:FR000007190,20101115,5,187,-9999
GHCND:FR000007190,20101116,155,74,-9999
GHCND:FR000007190,20101117,0,-9999,-9999
GHCND:FR000007190,20101118,0,-9999,20
GHCND:FR000007190,20101119,5,-9999,-9999
GHCND:FR000007190,20101120,3,59,8
GHCND:FR000007190,20101121,0,-9999,25
GHCND:FR000007190,20101122,3,-9999,-9999
GHCND:FR000007190,20101123,48,62,-9999
GHCND:FR000007190,20101124,0,55,-9999
GHCND:FR000007190,20101125,15,-9999,-9999
GHCND:FR000007190,20101126,51,33,-9999
GHCND:FR000007190,20101127,10,12,-31
GHCND:FR000007190,20101128,13,-9999,-21
GHCND:FR000007190,20101129,33,15,-9999
GHCND:FR000007190,20101130,13,4,-51
GHCND:FR000007190,20101201,0,-9999,-9999
GHCND:FR000007190,20101202,18,16,-43
GHCND:FR000007190,20101203,3,-30,-54
GHCND:FR000007190,20101204,0,2,-54
GHCND:FR000007190,20101205,0,30,-23
GHCND:FR000007190,20101206,64,17,-9999
GHCND:FR000007190,20101207,211,20,5
GHCND:FR000007190,20101208,76,30,8
GHCND:FR000007190,20101209,213,34,-15
GHCND:FR000007190,20101210,0,-9999,8
GHCND:FR000007190,20101211,3,61,17
GHCND:FR000007190,20101212,8,58,19
GHCND:FR000007190,20101213,5,40,-9999
GHCND:FR000007190,20101214,5,-19,-66
GHCND:FR000007190,20101215,3,-25,-50
GHCND:FR000007190,20101216,3,-9999,-60
GHCND:FR000007190,20101217,15,-9999,-9999
GHCND:FR000007190,20101218,10,-9999,-92
GHCND:FR000007190,20101219,3,-9999,-44
GHCND:FR000007190,20101220,5,81,-9999
GHCND:FR000007190,20101221,150,30,-9999
GHCND:FR000007190,20101222,79,-9999,-9999
GHCND:FR000007190,20101223,15,-9999,19
GHCND:FR000007190,20101224,15,31,-9999
GHCND:FR000007190,20101225,241,-14,-9999
GHCND:FR000007190,20101226,81,-44,-184
GHCND:FR000007190,20101227,3,-22,-9999
GHCND:FR000007190,20101228,0,-9999,-84
GHCND:FR000007190,20101229,3,5,-19
GHCND:FR000007190,20101230,5,-9999,-10
GHCND:FR000007190,20101231,3,5,-10
GHCND:FR000007190,20110101,0,-9999,-9999
GHCND:FR000007190,20110102,5,-9999,-9999
GHCND:FR000007190,20110103,0,13,-9999
GHCND:FR000007190,20110104,0,-9999,-107
GHCND:FR000007190,20110105,0,8,-70
GHCND:FR000007190,20110106,10,-9999,-56
GHCND:FR000007190,20110107,8,110,79
GHCND:FR000007190,20110108,61,141,91
GHCND:FR000007190,20110109,0,-9999,-9999
GHCND:FR000007190,20110110,53,51,-11
GHCND:FR000007190,20110111,0,61,9
GHCND:FR000007190,20110112,15,-9999,-9999
GHCND:FR000007190,20110113,15,127,67
GHCND:FR000007190,20110114,23,-9999,-9999
GHCND:FR000007190,20110115,15,-9999,-9999
GHCND:FR000007190,20110116,0,100,-5
GHCND:FR000007190,20110117,0,110,-23
GHCND:FR000007190,20110118,0,-9999,46
GHCND:FR000007190,20110119,3,77,-9999
GHCND:FR000007190,20110120,5,34,7
GHCND:FR000007190,20110121,10,17,-5
GHCND:FR000007190,20110122,0,11,-9999
GHCND:FR000007190,20110123,0,-9999,-63
GHCND:FR000007190,20110124,0,-9999,-16
GHCND:FR000007190,20110125,8,-9999,-9999
GHCND:FR000007190,20110126,5,42,-9999
GHCND:FR000007190,20110127,28,35,-9999
GHCND:FR000007190,20110128,0,-9999,-9999
GHCND:FR000007190,20110129,0,12,-9999
GHCND:FR000007190,20110130,0,3,-53
GHCND:FR000007190,20110131,0,-7,-62
GHCND:FR000007190,20110201,0,-9999,-31
GHCND:FR000007190,20110202,0,-9999,-9999
GHCND:FR000007190,20110203,0,-9999,-13
GHCND:FR000007190,20110204,8,94,-5
GHCND:FR000007190,20110205,0,127,-9999
GHCND:FR000007190,20110206,0,-9999,-9999
GHCND:FR000007190,20110207,0,-9999,-25
GHCND:FR000007190,20110208,0,85,4
GHCND:FR000007190,20110209,3,64,5
GHCND:FR000007190,20110210,0,82,-9999
GHCND:FR000007190,20110211,3,-9999,-9999
GHCND:FR000007190,20110212,0,-9999,20
GHCND:FR000007190,20110213,43,118,-9999
GHCND:FR000007190,20110214,0,115,-9999
GHCND:FR000007190,20110215,33,-9999,-9999
GHCND:FR000007190,20110216,5,111,9
GHCND:FR000007190,20110217,0,64,-9999
GHCND:FR000007190,20110218,0,-9999,-9999
GHCND:FR000007190,20110219,0,70,-9999
GHCND:FR000007190,20110220,3,52,-9999
GHCND:FR000007190,20110221,46,17,-15
GHCND:FR000007190,20110222,5,-9999,-9999
GHCND:FR000007190,20110223,0,-9999,-9999
GHCND:FR000007190,20110224,0,-9999,-9999
GHCND:FR000007190,20110225,3,64,35
GHCND:FR000007190,20110226,3,-9999,-9999
GHCND:FR000007190,20110227,38,91,-9999
GHCND:FR000007190,20110228,3,87,-5
GHCND:FR000007190,20110301,0,115,-9999
GHCND:FR000007190,20110302,0,100,14
GHCND:FR000007190,20110303,0,74,-1
GHCND:FR000007190,20110304,0,102,-26
GHCND:FR000007190,20110305,0,-9999,-31
GHCND:FR000007190,20110306,0,85,-9999
GHCND:FR000007190,20110307,0,110,-25
GHCND:FR000007190,20110308,0,156,-44
GHCND:FR000007190,20110309,0,-9999,-9999
GHCND:FR000007190,20110310,0,149,80
GHCND:FR000007190,20110311,0,131,-9999
GHCND:FR000007190,20110312,0,154,-21
GHCND:FR000007190,20110313,3,132,70
GHCND:FR000007190,20110314,25,143,-9999
GHCND:FR000007190,20110315,0,206,28
GHCND:FR000007190,20110316,3,168,-9999
GHCND:FR000007190,20110317,20,120,-9999
GHCND:FR000007190,20110318,15,98,-9999
GHCND:FR000007190,20110319,61,90,-9999
GHCND:FR000007190,20110320,15,123,-12
GHCND:FR000007190,20110321,0,-9999,-13
GHCND:FR000007190,20110322,0,166,-9999
GHCND:FR000007190,20110323,0,182,7
GHCND:FR000007190,20110324,0,205,28
GHCND:FR000007190,20110325,0,231,32
GHCND:FR000007190,20110326,0,172,51
GHCND:FR000007190,20110327,0,155,-9999
GHCND:FR000007190,20110328,3,181,36
GHCND:FR000007190,20110329,0,188,20
GHCND:FR000007190,20110330,0,155,43
GHCND:FR000007190,20110331,20,142,96
GHCND:FR000007190,20110401,20,-9999,-9999
GHCND:FR000007190,20110402,0,252,52
GHCND:FR000007190,20110403,0,244,75
GHCND:FR000007190,20110404,43,175,-9999
GHCND:FR000007190,20110405,3,-9999,35
GHCND:FR000007190,20110406,0,-9999,-9999
GHCND:FR000007190,20110407,0,274,81
GHCND:FR000007190,20110408,-9999,216,-9999
GHCND:FR000007190,20110409,-9999,222,-9999
GHCND:FR000007190,20110411,-9999,245,55
GHCND:FR000007190,20110412,-9999,208,-9999
GHCND:FR000007190,20110413,-9999,150,-9999
GHCND:FR000007190,20110414,0,154,30
GHCND:FR000007190,20110415,0,-9999,15
GHCND:FR000007190,20110416,0,172,17
GHCND:FR000007190,20110417,0,192,30
GHCND:FR000007190,20110418,0,-9999,35
GHCND:FR000007190,20110419,0,241,48
GHCND:FR000007190,20110420,0,256,60
GHCND:FR000007190,20110421,0,261,75
GHCND:FR000007190,20110422,0,265,90
GHCND:FR000007190,20110423,0,262,89
GHCND:FR000007190,20110424,8,245,-9999
GHCND:FR000007190,20110425,0,241,106
GHCND:FR000007190,20110426,0,-9999,106
GHCND:FR000007190,20110427,0,189,-9999
GHCND:FR000007190,20110428,0,202,100
GHCND:FR000007190,20110429,0,210,97
GHCND:FR000007190,20110430,18,226,74
GHCND:FR000007190,20110501,53,216,99
GHCND:FR000007190,20110502,0,213,77
GHCND:FR000007190,20110503,25,182,-9999
GHCND:FR000007190,20110504,0,171,37
GHCND:FR000007190,20110505,0,213,-9999
GHCND:FR000007190,20110506,0,-9999,40
GHCND:FR000007190,20110507,0,285,98
GHCND:FR000007190,20110508,0,-9999,105
GHCND:FR000007190,20110509,0,283,107
GHCND:FR000007190,20110510,0,274,-9999
GHCND:FR000007190,20110511,25,251,148
GHCND:FR000007190,20110512,3,224,-9999
GHCND:FR000007190,20110513,36,-9999,65
GHCND:FR000007190,20110514,0,223,-9999
GHCND:FR000007190,20110515,8,171,77
GHCND:FR000007190,20110516,5,-9999,73
GHCND:FR000007190,20110517,0,215,-9999
GHCND:FR000007190,20110518,0,270,84
GHCND:FR000007190,20110519,0,270,-9999
GHCND:FR000007190,20110520,8,275,120
GHCND:FR000007190,20110521,18,273,-9999
GHCND:FR000007190,20110522,0,-9999,121
GHCND:FR000007190,20110523,0,254,105
GHCND:FR000007190,20110524,0,254,102
GHCND:FR000007190,20110525,0,254,92
GHCND:FR000007190,20110526,0,291,100
GHCND:FR000007190,20110527,0,208,100
GHCND:FR000007190,20110528,25,212,67
GHCND:FR000007190,20110529,0,262,86
GHCND:FR000007190,20110530,0,312,104
GHCND:FR000007190,20110531,8,297,-9999
GHCND:FR000007190,20110601,102,-9999,106
GHCND:FR000007190,20110602,0,236,114
GHCND:FR000007190,20110603,0,277,148
GHCND:FR000007190,20110604,0,299,184
GHCND:FR000007190,20110605,0,292,-9999
GHCND:FR000007190,20110606,0,-9999,-9999
GHCND:FR000007190,20110607,30,270,129
GHCND:FR000007190,20110608,188,202,-9999
GHCND:FR000007190,20110609,23,180,125
GHCND:FR000007190,20110610,0,211,81
GHCND:FR000007190,20110611,23,-9999,-9999
GHCND:FR000007190,20110612,0,-9999,99
GHCND:FR000007190,20110613,5,222,-9999
GHCND:FR000007190,20110614,3,246,145
GHCND:FR000007190,20110615,15,268,150
GHCND:FR000007190,20110616,0,255,144
GHCND:FR000007190,20110617,43,236,126
GHCND:FR000007190,20110618,79,222,-9999
GHCND:FR000007190,20110619,76,201,115
GHCND:FR000007190,20110620,0,202,120
GHCND:FR000007190,20110621,0,280,-9999
GHCND:FR000007190,20110622,3,266,173
GHCND:FR000007190,20110623,0,225,-9999
GHCND:FR000007190,20110624,18,216,104
GHCND:FR000007190,20110625,0,231,104
GHCND:FR000007190,20110626,0,-9999,146
GHCND:FR000007190,20110627,0,337,-9999
GHCND:FR000007190,20110628,0,341,178
GHCND:FR000007190,20110629,0,322,-9999
GHCND:FR000007190,20110630,168,219,-9999
GHCND:FR000007190,20110701,0,208,-9999
GHCND:FR000007190,20110702,0,204,-9999
GHCND:FR000007190,20110703,0,-9999,92
GHCND:FR000007190,20110704,0,278,115
GHCND:FR000007190,20110705,0,292,-9999
GHCND:FR000007190,20110706,0,275,147
GHCND:FR000007190,20110707,0,256,-9999
GHCND:FR000007190,20110708,107,246,-9999
GHCND:FR000007190,20110709,0,285,123
GHCND:FR000007190,20110710,18,238,142
GHCND:FR000007190,20110711,20,272,120
GHCND:FR000007190,20110712,0,328,147
GHCND:FR000007190,20110713,56,272,-9999
GHCND:FR000007190,20110714,345,207,119
GHCND:FR000007190,20110715,0,225,94
GHCND:FR000007190,20110716,0,260,96
GHCND:FR000007190,20110717,25,245,-9999
GHCND:FR000007190,20110718,91,203,127
GHCND:FR000007190,20110719,15,201,-9999
GHCND:FR000007190,20110720,64,205,126
GHCND:FR000007190,20110721,0,212,-9999
GHCND:FR000007190,20110722,86,222,146
GHCND:FR000007190,20110723,43,-9999,-9999
GHCND:FR000007190,20110724,10,182,-9999
GHCND:FR000007190,20110725,3,224,-9999
GHCND:FR000007190,20110726,0,230,120
GHCND:FR000007190,20110727,76,230,150
GHCND:FR000007190,20110728,51,-9999,-9999
GHCND:FR000007190,20110729,0,247,119
GHCND:FR000007190,20110730,0,221,-9999
GHCND:FR000007190,20110731,0,189,-9999
GHCND:FR000007190,20110801,0,-9999,97
GHCND:FR000007190,20110802,0,290,118
GHCND:FR000007190,20110803,0,268,160
GHCND:FR000007190,20110804,10,277,162
GHCND:FR000007190,20110805,18,259,-9999
GHCND:FR000007190,20110806,84,257,158
GHCND:FR000007190,20110807,244,-9999,-9999
GHCND:FR000007190,20110808,0,209,134
GHCND:FR000007190,20110809,10,195,-9999
GHCND:FR000007190,20110810,5,-9999,85
GHCND:FR000007190,20110811,0,255,96
GHCND:FR000007190,20110812,0,263,130
GHCND:FR000007190,20110813,0,266,-9999
GHCND:FR000007190,20110814,0,270,149
GHCND:FR000007190,20110815,91,230,-9999
GHCND:FR000007190,20110816,10,-9999,115
GHCND:FR000007190,20110817,0,285,-9999
GHCND:FR000007190,20110818,0,-9999,-9999
GHCND:FR000007190,20110819,18,-9999,-9999
GHCND:FR000007190,20110820,0,292,147
GHCND:FR000007190,20110821,0,-9999,-9999
GHCND:FR000007190,20110822,0,324,-9999
GHCND:FR000007190,20110823,0,351,-9999
GHCND:FR000007190,20110824,0,-9999,-9999
GHCND:FR000007190,20110825,81,-9999,-9999
GHCND:FR000007190,20110826,5,297,-9999
GHCND:FR000007190,20110827,297,-9999,119
GHCND:FR000007190,20110828,51,227,115
GHCND:FR000007190,20110829,0,217,117
GHCND:FR000007190,20110830,0,213,90
GHCND:FR000007190,20110831,3,228,98
GHCND:FR000007190,20110901,0,-9999,-9999
GHCND:FR000007190,20110902,15,276,146
GHCND:FR000007190,20110903,10,306,153
GHCND:FR000007190,20110904,33,-9999,179
GHCND:FR000007190,20110905,130,225,-9999
GHCND:FR000007190,20110906,3,235,94
GHCND:FR000007190,20110907,3,205,-9999
GHCND:FR000007190,20110908,15,215,138
GHCND:FR000007190,20110909,0,261,-9999
GHCND:FR000007190,20110910,0,302,-9999
GHCND:FR000007190,20110911,3,273,-9999
GHCND:FR000007190,20110912,5,252,123
GHCND:FR000007190,20110913,0,257,-9999
GHCND:FR000007190,20110914,0,215,-9999
GHCND:FR000007190,20110915,0,215,69
GHCND:FR000007190,20110916,3,232,77
GHCND:FR000007190,20110917,3,260,160
GHCND:FR000007190,20110918,41,192,-9999
GHCND:FR000007190,20110919,13,174,83
GHCND:FR000007190,20110920,46,214,57
GHCND:FR000007190,20110921,3,224,57
GHCND:FR000007190,20110922,0,222,-9999
GHCND:FR000007190,20110923,0,-9999,-9999
GHCND:FR000007190,20110924,3,241,-9999
GHCND:FR000007190,20110925,0,253,89
GHCND:FR000007190,20110926,3,-9999,-9999
GHCND:FR000007190,20110927,3,263,-9999
GHCND:FR000007190,20110928,0,-9999,119
GHCND:FR000007190,20110929,3,256,-9999
GHCND:FR000007190,20110930,3,243,85
GHCND:FR000007190,20111001,3,244,84
GHCND:FR000007190,20111002,3,-9999,82
GHCND:FR000007190,20111003,0,261,-9999
GHCND:FR000007190,20111004,3,273,-9999
GHCND:FR000007190,20111005,0,216,116
GHCND:FR000007190,20111006,0,223,-9999
GHCND:FR000007190,20111007,71,-9999,88
GHCND:FR000007190,20111008,25,114,75
GHCND:FR000007190,20111009,51,-9999,40
GHCND:FR000007190,20111010,46,-9999,103
GHCND:FR000007190,20111011,0,203,114
GHCND:FR000007190,20111012,0,175,-9999
GHCND:FR000007190,20111013,13,-9999,-9999
GHCND:FR000007190,20111014,8,155,49
GHCND:FR000007190,20111015,0,143,-9999
GHCND:FR000007190,20111016,0,161,-9999
GHCND:FR000007190,20111017,0,187,55
GHCND:FR000007190,20111018,3,-9999,48
GHCND:FR000007190,20111019,94,182,-9999
GHCND:FR000007190,20111020,91,110,-9999
GHCND:FR000007190,20111021,8,60,-12
GHCND:FR000007190,20111022,0,82,-9999
GHCND:FR000007190,20111023,0,62,-13
GHCND:FR000007190,20111024,0,90,5
GHCND:FR000007190,20111025,8,-9999,63
GHCND:FR000007190,20111026,10,165,-9999
GHCND:FR000007190,20111027,0,-9999,7
GHCND:FR000007190,20111028,3,148,20
GHCND:FR000007190,20111029,3,146,32
GHCND:FR000007190,20111030,0,171,68
GHCND:FR000007190,20111031,3,133,-9999
GHCND:FR000007190,20111101,0,159,-9999
GHCND:FR000007190,20111102,3,144,54
GHCND:FR000007190,20111103,0,-9999,69
GHCND:FR000007190,20111104,3,121,84
GHCND:FR000007190,20111105,3,-9999,-9999
GHCND:FR000007190,20111106,0,146,66
GHCND:FR000007190,20111107,0,105,70
GHCND:FR000007190,20111108,3,92,65
GHCND:FR000007190,20111109,0,-9999,-9999
GHCND:FR000007190,20111110,5,79,57
GHCND:FR000007190,20111111,3,-9999,56
GHCND:FR000007190,20111112,0,-9999,14
GHCND:FR000007190,20111113,0,63,26
GHCND:FR000007190,20111114,5,54,-9999
GHCND:FR000007190,20111115,3,41,-9999
GHCND:FR000007190,20111116,0,-9999,19
GHCND:FR000007190,20111117,0,-9999,9
GHCND:FR000007190,20111118,0,-9999,-9999
GHCND:FR000007190,20111119,0,75,-5
GHCND:FR000007190,20111120,3,72,-9999
GHCND:FR000007190,20111121,0,71,-9999
GHCND:FR000007190,20111122,0,31,-15
GHCND:FR000007190,20111123,3,31,-9999
GHCND:FR000007190,20111124,0,31,17
GHCND:FR000007190,20111125,0,-9999,-9999
GHCND:FR000007190,20111126,0,-9999,-2
GHCND:FR000007190,20111127,0,97,-4
GHCND:FR000007190,20111128,0,112,33
GHCND:FR000007190,20111129,3,62,-9999
GHCND:FR000007190,20111130,0,126,3
GHCND:FR000007190,20111201,0,-9999,-5
GHCND:FR000007190,20111202,0,146,-9999
GHCND:FR000007190,20111203,15,-9999,8
GHCND:FR000007190,20111204,3,127,72
GHCND:FR000007190,20111205,71,120,-9999
GHCND:FR000007190,20111206,18,80,38
GHCND:FR000007190,20111207,56,108,38
GHCND:FR000007190,20111208,58,-9999,25
GHCND:FR000007190,20111209,0,-9999,-9999
GHCND:FR000007190,20111210,180,63,-9999
GHCND:FR000007190,20111211,3,-9999,-25
GHCND:FR000007190,20111212,0,91,-9999
GHCND:FR000007190,20111213,8,114,29
GHCND:FR000007190,20111214,0,-9999,50
GHCND:FR000007190,20111215,20,75,45
GHCND:FR000007190,20111216,43,114,-9999
GHCND:FR000007190,20111217,84,-9999,10
GHCND:FR000007190,20111218,3,45,-9999
GHCND:FR000007190,20111219,5,24,-9
GHCND:FR000007190,20111220,3,-9999,-4
GHCND:FR000007190,20111221,28,51,21
GHCND:FR000007190,20111222,48,-9999,33
GHCND:FR000007190,20111223,43,94,67
GHCND:FR000007190,20111224,3,81,-9999
GHCND:FR000007190,20111225,3,-9999,10
GHCND:FR000007190,20111226,0,85,29
GHCND:FR000007190,20111227,0,71,-9999
GHCND:FR000007190,20111228,0,71,-9999
GHCND:FR000007190,20111229,0,76,18
GHCND:FR000007190,20111230,25,-9999,-9999
GHCND:FR000007190,20111231,18,-9999,15
GHCND:FR000007190,20120101,18,132,85
GHCND:FR000007190,20120102,0,121,-9999
GHCND:FR000007190,20120103,15,-9999,31
GHCND:FR000007190,20120104,51,118,45
GHCND:FR000007190,20120105,15,109,45
GHCND:FR000007190,20120106,97,78,40
GHCND:FR000007190,20120107,0,90,-9999
GHCND:FR000007190,20120108,5,84,-9999
GHCND:FR000007190,20120109,10,64,34
GHCND:FR000007190,20120110,18,-9999,-9999
GHCND:FR000007190,20120111,0,-9999,-9999
GHCND:FR000007190,20120112,0,56,-9999
GHCND:FR000007190,20120113,10,75,-9999
GHCND:FR000007190,20120114,10,50,-40
GHCND:FR000007190,20120115,0,43,-51
GHCND:FR000007190,20120116,0,26,-9999
GHCND:FR000007190,20120117,0,-9999,-64
GHCND:FR000007190,20120118,0,51,-67
GHCND:FR000007190,20120119,3,103,1
GHCND:FR000007190,20120120,66,96,-9999
GHCND:FR000007190,20120121,43,-9999,35
GHCND:FR000007190,20120122,33,113,59
GHCND:FR000007190,20120123,20,83,-9999
GHCND:FR000007190,20120124,23,71,13
GHCND:FR000007190,20120125,3,70,24
GHCND:FR000007190,20120126,0,53,-9999
GHCND:FR000007190,20120127,23,-9999,27
GHCND:FR000007190,20120128,0,-9999,-9999
GHCND:FR000007190,20120129,0,32,-1
GHCND:FR000007190,20120130,10,-9999,-9999
GHCND:FR000007190,20120131,28,-6,-9999
GHCND:FR000007190,20120201,0,-15,-9999
GHCND:FR000007190,20120202,0,-30,-9999
GHCND:FR000007190,20120203,0,-53,-9999
GHCND:FR000007190,20120204,0,-45,-9999
GHCND:FR000007190,20120205,0,-39,-150
GHCND:FR000007190,20120206,0,-49,-134
GHCND:FR000007190,20120207,0,-78,-136
GHCND:FR000007190,20120208,0,-28,-92
GHCND:FR000007190,20120209,0,-9999,-9999
GHCND:FR000007190,20120210,0,-38,-9999
GHCND:FR000007190,20120211,0,-9999,-120
GHCND:FR000007190,20120212,0,-27,-9999
GHCND:FR000007190,20120213,0,-5,-124
GHCND:FR000007190,20120214,0,-9999,-32
GHCND:FR000007190,20120215,5,82,0
GHCND:FR000007190,20120216,15,79,-9999
GHCND:FR000007190,20120217,3,-9999,-9999
GHCND:FR000007190,20120218,0,98,27
GHCND:FR000007190,20120219,20,77,-9999
GHCND:FR000007190,20120220,0,57,-9999
GHCND:FR000007190,20120221,0,60,-61
GHCND:FR000007190,20120222,0,97,-50
GHCND:FR000007190,20120223,0,70,-13
GHCND:FR000007190,20120224,0,125,16
GHCND:FR000007190,20120225,0,113,-9999
GHCND:FR000007190,20120226,5,102,-9999
GHCND:FR000007190,20120227,0,-9999,10
GHCND:FR000007190,20120228,3,104,30
GHCND:FR000007190,20120229,0,150,-9999
GHCND:FR000007190,20120301,0,119,-9999
GHCND:FR000007190,20120302,5,-9999,-9999
GHCND:FR000007190,20120303,0,-9999,-9999
GHCND:FR000007190,20120304,0,115,-9999
GHCND:FR000007190,20120305,48,78,35
GHCND:FR000007190,20120306,0,110,-9999
GHCND:FR000007190,20120307,0,104,-23
GHCND:FR000007190,20120308,3,107,-9999
GHCND:FR000007190,20120309,0,115,-25
GHCND:FR000007190,20120310,0,130,-15
GHCND:FR000007190,20120311,0,120,66
GHCND:FR000007190,20120312,0,-9999,47
GHCND:FR000007190,20120313,0,153,28
GHCND:FR000007190,20120314,0,151,8
GHCND:FR000007190,20120315,0,-9999,0
GHCND:FR000007190,20120316,0,235,-3
GHCND:FR000007190,20120317,0,206,50
GHCND:FR000007190,20120318,0,163,55
GHCND:FR000007190,20120319,102,120,-9999
